row_position,source_row_index,cluster_label
1989,1989,33
1990,1990,126
1991,1991,124
1992,1992,121
1993,1993,191
1994,1994,80
1995,1995,129
1996,1996,112
1997,1997,148
1998,1998,75
1999,1999,141
2000,2000,97
2001,2001,0
2002,2002,72
2003,2003,183
2004,2004,27
2005,2005,82
2006,2006,99
2007,2007,114
2008,2008,15
2009,2009,115
2010,2010,67
2011,2011,176
2012,2012,4
2013,2013,181
2014,2014,109
2015,2015,83
2016,2016,62
2017,2017,87
2018,2018,78
2019,2019,164
2020,2020,172
2021,2021,174
2022,2022,30
2023,2023,39
2024,2024,107
2025,2025,193
2026,2026,115
2027,2027,12
2028,2028,107
2029,2029,162
2030,2030,177
2031,2031,90
2032,2032,114
2033,2033,27
2034,2034,39
2035,2035,168
2036,2036,89
2037,2037,64
2038,2038,78
2039,2039,153
2040,2040,64
2041,2041,15
2042,2042,86
2043,2043,67
2044,2044,28
2045,2045,140
2046,2046,188
2047,2047,47
2048,2048,19
2049,2049,97
2050,2050,193
2051,2051,72
2052,2052,38
2053,2053,140
2054,2054,5
2055,2055,63
2056,2056,82
2057,2057,1
2058,2058,10
2059,2059,128
2060,2060,95
2061,2061,99
2062,2062,127
2063,2063,62
2064,2064,146
2065,2065,145
2066,2066,163
2067,2067,51
2068,2068,42
2069,2069,172
2070,2070,20
2071,2071,72
2072,2072,159
2073,2073,161
2074,2074,2
2075,2075,50
2076,2076,168
2077,2077,162
2078,2078,62
2079,2079,107
2080,2080,135
2081,2081,19
2082,2082,21
2083,2083,81
2084,2084,120
2085,2085,113
2086,2086,48
2087,2087,187
2088,2088,5
2089,2089,166
2090,2090,14
2091,2091,40
2092,2092,11
2093,2093,46
2094,2094,171
2095,2095,51
2096,2096,68
2097,2097,26
2098,2098,162
2099,2099,14
2100,2100,127
2101,2101,160
2102,2102,58
2103,2103,133
2104,2104,48
2105,2105,12
2106,2106,156
2107,2107,131
2108,2108,123
2109,2109,76
2110,2110,34
2111,2111,148
2112,2112,68
2113,2113,180
2114,2114,12
2115,2115,116
2116,2116,186
2117,2117,113
2118,2118,5
2119,2119,92
2120,2120,151
2121,2121,15
2122,2122,160
2123,2123,134
2124,2124,14
2125,2125,90
2126,2126,181
2127,2127,59
2128,2128,29
2129,2129,60
2130,2130,66
2131,2131,156
2132,2132,107
2133,2133,48
2134,2134,31
2135,2135,14
2136,2136,17
2137,2137,81
2138,2138,191
2139,2139,188
2140,2140,145
2141,2141,49
2142,2142,161
2143,2143,44
2144,2144,121
2145,2145,98
2146,2146,40
2147,2147,184
2148,2148,113
2149,2149,134
2150,2150,77
2151,2151,36
2152,2152,25
2153,2153,189
2154,2154,15
2155,2155,113
2156,2156,42
2157,2157,156
2158,2158,131
2159,2159,49
2160,2160,12
2161,2161,138
2162,2162,59
2163,2163,98
2164,2164,68
2165,2165,38
2166,2166,81
2167,2167,149
2168,2168,82
2169,2169,75
2170,2170,92
2171,2171,73
2172,2172,65
2173,2173,164
2174,2174,72
2175,2175,66
2176,2176,62
2177,2177,130
2178,2178,1
2179,2179,2
2180,2180,110
2181,2181,129
2182,2182,197
2183,2183,90
2184,2184,131
2185,2185,36
2186,2186,101
2187,2187,125
2188,2188,90
2189,2189,120
2190,2190,116
2191,2191,120
2192,2192,15
2193,2193,133
2194,2194,159
2195,2195,38
2196,2196,65
2197,2197,124
2198,2198,7
2199,2199,152
2200,2200,79
2201,2201,10
2202,2202,72
2203,2203,52
2204,2204,30
2205,2205,84
2206,2206,40
2207,2207,167
2208,2208,33
2209,2209,182
2210,2210,98
2211,2211,50
2212,2212,65
2213,2213,108
2214,2214,2
2215,2215,95
2216,2216,124
2217,2217,98
2218,2218,51
2219,2219,136
2220,2220,5
2221,2221,159
2222,2222,171
2223,2223,120
2224,2224,186
2225,2225,108
2226,2226,168
2227,2227,28
2228,2228,169
2229,2229,170
2230,2230,167
2231,2231,118
2232,2232,42
2233,2233,80
2234,2234,13
2235,2235,153
2236,2236,191
2237,2237,195
2238,2238,186
2239,2239,31
2240,2240,67
2241,2241,61
2242,2242,116
2243,2243,3
2244,2244,89
2245,2245,10
2246,2246,106
2247,2247,117
2248,2248,170
2249,2249,144
2250,2250,25
2251,2251,38
2252,2252,164
2253,2253,187
2254,2254,64
2255,2255,43
2256,2256,10
2257,2257,99
2258,2258,95
2259,2259,59
2260,2260,185
2261,2261,70
2262,2262,31
2263,2263,102
2264,2264,35
2265,2265,2
2266,2266,67
2267,2267,41
2268,2268,144
2269,2269,61
2270,2270,42
2271,2271,12
2272,2272,129
2273,2273,96
2274,2274,132
2275,2275,152
2276,2276,111
2277,2277,47
2278,2278,22
2279,2279,19
2280,2280,135
2281,2281,119
2282,2282,111
2283,2283,93
2284,2284,41
2285,2285,69
2286,2286,136
2287,2287,50
2288,2288,5
2289,2289,105
2290,2290,75
2291,2291,118
2292,2292,35
2293,2293,126
2294,2294,146
2295,2295,147
2296,2296,158
2297,2297,154
2298,2298,76
2299,2299,193
2300,2300,75
2301,2301,112
2302,2302,125
2303,2303,167
2304,2304,85
2305,2305,65
2306,2306,175
2307,2307,144
2308,2308,68
2309,2309,6
2310,2310,160
2311,2311,182
2312,2312,184
2313,2313,71
2314,2314,94
2315,2315,162
2316,2316,94
2317,2317,56
2318,2318,135
2319,2319,10
2320,2320,79
2321,2321,152
2322,2322,95
2323,2323,145
2324,2324,33
2325,2325,77
2326,2326,35
2327,2327,193
2328,2328,17
2329,2329,56
2330,2330,102
2331,2331,177
2332,2332,20
2333,2333,155
2334,2334,118
2335,2335,125
2336,2336,36
2337,2337,32
2338,2338,68
2339,2339,47
2340,2340,101
2341,2341,171
2342,2342,79
2343,2343,67
2344,2344,175
2345,2345,86
2346,2346,112
2347,2347,100
2348,2348,166
2349,2349,164
2350,2350,114
2351,2351,52
2352,2352,59
2353,2353,143
2354,2354,194
2355,2355,182
2356,2356,175
2357,2357,125
2358,2358,80
2359,2359,164
2360,2360,61
2361,2361,191
2362,2362,101
2363,2363,159
2364,2364,29
2365,2365,18
2366,2366,182
2367,2367,8
2368,2368,105
2369,2369,44
2370,2370,107
2371,2371,52
2372,2372,131
2373,2373,0
2374,2374,67
2375,2375,173
2376,2376,34
2377,2377,121
2378,2378,83
2379,2379,12
2380,2380,90
2381,2381,191
2382,2382,146
2383,2383,105
2384,2384,126
2385,2385,186
2386,2386,60
2387,2387,85
2388,2388,102
2389,2389,142
2390,2390,115
2391,2391,144
2392,2392,13
2393,2393,39
2394,2394,158
2395,2395,51
2396,2396,99
2397,2397,50
2398,2398,155
2399,2399,18
2400,2400,75
2401,2401,105
2402,2402,90
2403,2403,2
2404,2404,26
2405,2405,64
2406,2406,152
2407,2407,108
2408,2408,117
2409,2409,176
2410,2410,53
2411,2411,55
2412,2412,122
2413,2413,146
2414,2414,102
2415,2415,125
2416,2416,174
2417,2417,95
2418,2418,69
2419,2419,195
2420,2420,189
2421,2421,182
2422,2422,126
2423,2423,45
2424,2424,42
2425,2425,128
2426,2426,68
2427,2427,149
2428,2428,155
2429,2429,1
2430,2430,164
2431,2431,127
2432,2432,31
2433,2433,43
2434,2434,17
2435,2435,68
2436,2436,11
2437,2437,70
2438,2438,179
2439,2439,175
2440,2440,15
2441,2441,60
2442,2442,4
2443,2443,50
2444,2444,54
2445,2445,123
2446,2446,171
2447,2447,107
2448,2448,77
2449,2449,68
2450,2450,11
2451,2451,29
2452,2452,186
2453,2453,33
2454,2454,3
2455,2455,46
2456,2456,108
2457,2457,34
2458,2458,189
2459,2459,92
2460,2460,74
2461,2461,157
2462,2462,82
2463,2463,129
2464,2464,66
2465,2465,45
2466,2466,4
2467,2467,97
2468,2468,41
2469,2469,3
2470,2470,123
2471,2471,22
2472,2472,184
2473,2473,30
2474,2474,8
2475,2475,86
2476,2476,127
2477,2477,71
2478,2478,199
2479,2479,100
2480,2480,65
2481,2481,109
2482,2482,95
2483,2483,21
2484,2484,130
2485,2485,145
2486,2486,37
2487,2487,162
2488,2488,158
2489,2489,145
2490,2490,41
2491,2491,79
2492,2492,74
2493,2493,7
2494,2494,121
2495,2495,110
2496,2496,6
2497,2497,90
2498,2498,116
2499,2499,183
2500,2500,30
2501,2501,184
2502,2502,138
2503,2503,80
2504,2504,161
2505,2505,130
2506,2506,158
2507,2507,158
2508,2508,4
2509,2509,88
2510,2510,17
2511,2511,175
2512,2512,12
2513,2513,99
2514,2514,116
2515,2515,49
2516,2516,121
2517,2517,86
2518,2518,191
2519,2519,118
2520,2520,91
2521,2521,56
2522,2522,168
2523,2523,125
2524,2524,179
2525,2525,29
2526,2526,46
2527,2527,5
2528,2528,68
2529,2529,145
2530,2530,6
2531,2531,93
2532,2532,60
2533,2533,38
2534,2534,170
2535,2535,37
2536,2536,181
2537,2537,64
2538,2538,183
2539,2539,177
2540,2540,158
2541,2541,118
2542,2542,120
2543,2543,24
2544,2544,59
2545,2545,32
2546,2546,164
2547,2547,113
2548,2548,1
2549,2549,156
2550,2550,59
2551,2551,50
2552,2552,140
2553,2553,168
2554,2554,148
2555,2555,93
2556,2556,15
2557,2557,20
2558,2558,27
2559,2559,188
2560,2560,123
2561,2561,195
2562,2562,124
2563,2563,110
2564,2564,154
2565,2565,26
2566,2566,192
2567,2567,197
2568,2568,110
2569,2569,59
2570,2570,182
2571,2571,147
2572,2572,139
2573,2573,67
2574,2574,107
2575,2575,128
2576,2576,74
2577,2577,46
2578,2578,154
2579,2579,12
2580,2580,66
2581,2581,60
2582,2582,167
2583,2583,157
2584,2584,93
2585,2585,124
2586,2586,66
2587,2587,94
2588,2588,21
2589,2589,196
2590,2590,145
2591,2591,179
2592,2592,153
2593,2593,50
2594,2594,15
2595,2595,160
2596,2596,143
2597,2597,82
2598,2598,4
2599,2599,132
2600,2600,145
2601,2601,176
2602,2602,186
2603,2603,138
2604,2604,154
2605,2605,140
2606,2606,25
2607,2607,101
2608,2608,141
2609,2609,51
2610,2610,105
2611,2611,194
2612,2612,164
2613,2613,80
2614,2614,137
2615,2615,196
2616,2616,197
2617,2617,150
2618,2618,33
2619,2619,60
2620,2620,29
2621,2621,149
2622,2622,177
2623,2623,178
2624,2624,44
2625,2625,88
2626,2626,163
2627,2627,104
2628,2628,165
2629,2629,165
2630,2630,108
2631,2631,125
2632,2632,175
2633,2633,33
2634,2634,155
2635,2635,33
2636,2636,162
2637,2637,193
2638,2638,43
2639,2639,3
2640,2640,2
2641,2641,60
2642,2642,69
2643,2643,57
2644,2644,133
2645,2645,33
2646,2646,169
2647,2647,86
2648,2648,161
2649,2649,11
2650,2650,143
2651,2651,162
2652,2652,65
2653,2653,52
2654,2654,9
2655,2655,184
2656,2656,52
2657,2657,41
2658,2658,87
2659,2659,14
2660,2660,49
2661,2661,51
2662,2662,93
2663,2663,85
2664,2664,53
2665,2665,51
2666,2666,140
2667,2667,130
2668,2668,78
2669,2669,112
2670,2670,112
2671,2671,141
2672,2672,60
2673,2673,84
2674,2674,59
2675,2675,143
2676,2676,72
2677,2677,147
2678,2678,4
2679,2679,19
2680,2680,53
2681,2681,74
2682,2682,48
2683,2683,179
2684,2684,117
2685,2685,64
2686,2686,114
2687,2687,149
2688,2688,18
2689,2689,41
2690,2690,52
2691,2691,199
2692,2692,162
2693,2693,33
2694,2694,186
2695,2695,178
2696,2696,24
2697,2697,118
2698,2698,161
2699,2699,47
2700,2700,24
2701,2701,170
2702,2702,190
2703,2703,63
2704,2704,44
2705,2705,170
2706,2706,123
2707,2707,20
2708,2708,147
2709,2709,151
2710,2710,171
2711,2711,196
2712,2712,86
2713,2713,54
2714,2714,152
2715,2715,41
2716,2716,80
2717,2717,72
2718,2718,18
2719,2719,180
2720,2720,64
2721,2721,154
2722,2722,129
2723,2723,104
2724,2724,166
2725,2725,11
2726,2726,107
2727,2727,131
2728,2728,34
2729,2729,116
2730,2730,133
2731,2731,50
2732,2732,56
2733,2733,182
2734,2734,180
2735,2735,110
2736,2736,112
2737,2737,174
2738,2738,78
2739,2739,133
2740,2740,72
2741,2741,49
2742,2742,1
2743,2743,65
2744,2744,49
2745,2745,35
2746,2746,5
2747,2747,93
2748,2748,184
2749,2749,134
2750,2750,9
2751,2751,0
2752,2752,66
2753,2753,145
2754,2754,165
2755,2755,169
2756,2756,19
2757,2757,12
2758,2758,37
2759,2759,84
2760,2760,153
2761,2761,136
2762,2762,124
2763,2763,131
2764,2764,190
2765,2765,25
2766,2766,197
2767,2767,111
2768,2768,69
2769,2769,24
2770,2770,196
2771,2771,143
2772,2772,39
2773,2773,14
2774,2774,102
2775,2775,31
2776,2776,189
2777,2777,58
2778,2778,10
2779,2779,39
2780,2780,12
2781,2781,189
2782,2782,96
2783,2783,100
2784,2784,139
2785,2785,190
2786,2786,162
2787,2787,73
2788,2788,181
2789,2789,80
2790,2790,191
2791,2791,162
2792,2792,179
2793,2793,27
2794,2794,197
2795,2795,36
2796,2796,146
2797,2797,100
2798,2798,111
2799,2799,186
2800,2800,164
2801,2801,64
2802,2802,162
2803,2803,152
2804,2804,123
2805,2805,2
2806,2806,148
2807,2807,187
2808,2808,96
2809,2809,152
2810,2810,150
2811,2811,117
2812,2812,118
2813,2813,98
2814,2814,33
2815,2815,137
2816,2816,192
2817,2817,132
2818,2818,115
2819,2819,3
2820,2820,109
2821,2821,177
2822,2822,139
2823,2823,168
2824,2824,142
2825,2825,159
2826,2826,17
2827,2827,143
2828,2828,102
2829,2829,72
2830,2830,103
2831,2831,187
2832,2832,9
2833,2833,117
2834,2834,169
2835,2835,186
2836,2836,106
2837,2837,87
2838,2838,7
2839,2839,108
2840,2840,167
2841,2841,168
2842,2842,6
2843,2843,182
2844,2844,1
2845,2845,182
2846,2846,11
2847,2847,129
2848,2848,42
2849,2849,106
2850,2850,151
2851,2851,1
2852,2852,165
2853,2853,154
2854,2854,182
2855,2855,49
2856,2856,158
2857,2857,11
2858,2858,173
2859,2859,199
2860,2860,62
2861,2861,114
2862,2862,42
2863,2863,141
2864,2864,166
2865,2865,38
2866,2866,22
2867,2867,170
2868,2868,128
2869,2869,13
2870,2870,92
2871,2871,48
2872,2872,29
2873,2873,160
2874,2874,28
2875,2875,28
2876,2876,26
2877,2877,185
2878,2878,169
2879,2879,142
2880,2880,142
2881,2881,118
2882,2882,178
2883,2883,83
2884,2884,126
2885,2885,116
2886,2886,103
2887,2887,170
2888,2888,100
2889,2889,88
2890,2890,180
2891,2891,191
2892,2892,92
2893,2893,65
2894,2894,137
2895,2895,61
2896,2896,17
2897,2897,169
2898,2898,7
2899,2899,121
2900,2900,82
2901,2901,123
2902,2902,46
2903,2903,32
2904,2904,103
2905,2905,197
2906,2906,174
2907,2907,69
2908,2908,35
2909,2909,133
2910,2910,120
2911,2911,140
2912,2912,56
2913,2913,11
2914,2914,97
2915,2915,125
2916,2916,60
2917,2917,3
2918,2918,24
2919,2919,98
2920,2920,136
2921,2921,89
2922,2922,91
2923,2923,79
2924,2924,28
2925,2925,69
2926,2926,106
2927,2927,93
2928,2928,190
2929,2929,40
2930,2930,25
2931,2931,134
2932,2932,169
2933,2933,191
2934,2934,132
2935,2935,119
2936,2936,127
2937,2937,116
2938,2938,71
2939,2939,4
2940,2940,108
2941,2941,95
2942,2942,64
2943,2943,149
2944,2944,197
2945,2945,45
2946,2946,174
2947,2947,84
2948,2948,110
2949,2949,163
2950,2950,130
2951,2951,105
2952,2952,8
2953,2953,149
2954,2954,84
2955,2955,174
2956,2956,173
2957,2957,161
2958,2958,7
2959,2959,158
2960,2960,9
2961,2961,121
2962,2962,198
2963,2963,50
2964,2964,78
2965,2965,114
2966,2966,34
2967,2967,19
2968,2968,99
2969,2969,142
2970,2970,26
2971,2971,101
2972,2972,63
2973,2973,14
2974,2974,55
2975,2975,134
2976,2976,70
2977,2977,157
2978,2978,192
2979,2979,72
2980,2980,43
2981,2981,14
2982,2982,52
2983,2983,40
2984,2984,132
2985,2985,96
2986,2986,153
2987,2987,68
2988,2988,174
2989,2989,136
2990,2990,155
2991,2991,182
2992,2992,107
2993,2993,195
2994,2994,169
2995,2995,152
2996,2996,108
2997,2997,148
2998,2998,176
2999,2999,55
3000,3000,32
3001,3001,115
3002,3002,98
3003,3003,54
3004,3004,32
3005,3005,49
3006,3006,9
3007,3007,110
3008,3008,14
3009,3009,146
3010,3010,79
3011,3011,159
3012,3012,111
3013,3013,197
3014,3014,156
3015,3015,148
3016,3016,0
3017,3017,68
3018,3018,117
3019,3019,195
3020,3020,167
3021,3021,173
3022,3022,152
3023,3023,43
3024,3024,38
3025,3025,67
3026,3026,178
3027,3027,129
3028,3028,167
3029,3029,75
3030,3030,81
3031,3031,116
3032,3032,156
3033,3033,176
3034,3034,5
3035,3035,95
3036,3036,197
3037,3037,82
3038,3038,33
3039,3039,44
3040,3040,104
3041,3041,118
3042,3042,170
3043,3043,89
3044,3044,119
3045,3045,82
3046,3046,110
3047,3047,165
3048,3048,126
3049,3049,96
3050,3050,109
3051,3051,190
3052,3052,101
3053,3053,125
3054,3054,192
3055,3055,52
3056,3056,119
3057,3057,39
3058,3058,194
3059,3059,141
3060,3060,130
3061,3061,128
3062,3062,175
3063,3063,169
3064,3064,87
3065,3065,116
3066,3066,62
3067,3067,57
3068,3068,19
3069,3069,97
3070,3070,11
3071,3071,175
3072,3072,96
3073,3073,151
3074,3074,91
3075,3075,40
3076,3076,192
3077,3077,140
3078,3078,30
3079,3079,23
3080,3080,136
3081,3081,197
3082,3082,43
3083,3083,71
3084,3084,71
3085,3085,16
3086,3086,23
3087,3087,60
3088,3088,155
3089,3089,42
3090,3090,172
3091,3091,69
3092,3092,148
3093,3093,24
3094,3094,173
3095,3095,190
3096,3096,126
3097,3097,138
3098,3098,13
3099,3099,191
3100,3100,91
3101,3101,100
3102,3102,90
3103,3103,6
3104,3104,168
3105,3105,47
3106,3106,114
3107,3107,80
3108,3108,24
3109,3109,9
3110,3110,49
3111,3111,161
3112,3112,197
3113,3113,10
3114,3114,189
3115,3115,160
3116,3116,169
3117,3117,119
3118,3118,199
3119,3119,136
3120,3120,110
3121,3121,14
3122,3122,174
3123,3123,168
3124,3124,198
3125,3125,88
3126,3126,152
3127,3127,148
3128,3128,153
3129,3129,165
3130,3130,169
3131,3131,78
3132,3132,134
3133,3133,133
3134,3134,43
3135,3135,165
3136,3136,17
3137,3137,126
3138,3138,170
3139,3139,127
3140,3140,111
3141,3141,12
3142,3142,46
3143,3143,135
3144,3144,49
3145,3145,122
3146,3146,46
3147,3147,108
3148,3148,169
3149,3149,123
3150,3150,120
3151,3151,143
3152,3152,187
3153,3153,136
3154,3154,49
3155,3155,5
3156,3156,112
3157,3157,104
3158,3158,89
3159,3159,85
3160,3160,185
3161,3161,133
3162,3162,167
3163,3163,156
3164,3164,60
3165,3165,72
3166,3166,135
3167,3167,173
3168,3168,28
3169,3169,174
3170,3170,190
3171,3171,171
3172,3172,84
3173,3173,110
3174,3174,25
3175,3175,106
3176,3176,146
3177,3177,20
3178,3178,125
3179,3179,60
3180,3180,60
3181,3181,110
3182,3182,4
3183,3183,144
3184,3184,35
3185,3185,175
3186,3186,40
3187,3187,78
3188,3188,177
3189,3189,164
3190,3190,77
3191,3191,142
3192,3192,133
3193,3193,88
3194,3194,195
3195,3195,133
3196,3196,58
3197,3197,85
3198,3198,59
3199,3199,79
3200,3200,28
3201,3201,45
3202,3202,73
3203,3203,148
3204,3204,43
3205,3205,1
3206,3206,2
3207,3207,45
3208,3208,108
3209,3209,111
3210,3210,4
3211,3211,144
3212,3212,41
3213,3213,97
3214,3214,90
3215,3215,80
3216,3216,55
3217,3217,194
3218,3218,86
3219,3219,40
3220,3220,9
3221,3221,110
3222,3222,71
3223,3223,151
3224,3224,180
3225,3225,180
3226,3226,65
3227,3227,145
3228,3228,135
3229,3229,92
3230,3230,191
3231,3231,10
3232,3232,28
3233,3233,149
3234,3234,143
3235,3235,53
3236,3236,190
3237,3237,84
3238,3238,140
3239,3239,27
3240,3240,77
3241,3241,147
3242,3242,71
3243,3243,111
3244,3244,85
3245,3245,93
3246,3246,168
3247,3247,173
3248,3248,33
3249,3249,149
3250,3250,42
3251,3251,172
3252,3252,13
3253,3253,181
3254,3254,59
3255,3255,15
3256,3256,9
3257,3257,52
3258,3258,57
3259,3259,47
3260,3260,174
3261,3261,65
3262,3262,154
3263,3263,12
3264,3264,157
3265,3265,117
3266,3266,9
3267,3267,130
3268,3268,185
3269,3269,50
3270,3270,161
3271,3271,160
3272,3272,127
3273,3273,50
3274,3274,126
3275,3275,174
3276,3276,58
3277,3277,114
3278,3278,181
3279,3279,122
3280,3280,128
3281,3281,67
3282,3282,89
3283,3283,6
3284,3284,43
3285,3285,184
3286,3286,138
3287,3287,80
3288,3288,76
3289,3289,190
3290,3290,144
3291,3291,59
3292,3292,46
3293,3293,175
3294,3294,124
3295,3295,196
3296,3296,191
3297,3297,56
3298,3298,32
3299,3299,45
3300,3300,17
3301,3301,144
3302,3302,95
3303,3303,194
3304,3304,127
3305,3305,55
3306,3306,30
3307,3307,127
3308,3308,171
3309,3309,168
3310,3310,10
3311,3311,98
3312,3312,67
3313,3313,71
3314,3314,162
3315,3315,46
3316,3316,135
3317,3317,53
3318,3318,175
3319,3319,92
3320,3320,178
3321,3321,160
3322,3322,173
3323,3323,75
3324,3324,109
3325,3325,129
3326,3326,168
3327,3327,159
3328,3328,37
3329,3329,198
3330,3330,198
3331,3331,52
3332,3332,61
3333,3333,87
3334,3334,82
3335,3335,5
3336,3336,178
3337,3337,7
3338,3338,196
3339,3339,135
3340,3340,197
3341,3341,47
3342,3342,1
3343,3343,98
3344,3344,111
3345,3345,141
3346,3346,42
3347,3347,169
3348,3348,185
3349,3349,85
3350,3350,97
3351,3351,162
3352,3352,54
3353,3353,9
3354,3354,103
3355,3355,160
3356,3356,54
3357,3357,74
3358,3358,133
3359,3359,196
3360,3360,4
3361,3361,1
3362,3362,81
3363,3363,107
3364,3364,162
3365,3365,178
3366,3366,38
3367,3367,87
3368,3368,7
3369,3369,122
3370,3370,49
3371,3371,44
3372,3372,117
3373,3373,40
3374,3374,109
3375,3375,33
3376,3376,175
3377,3377,54
3378,3378,7
3379,3379,192
3380,3380,28
3381,3381,63
3382,3382,124
3383,3383,17
3384,3384,186
3385,3385,117
3386,3386,87
3387,3387,161
3388,3388,11
3389,3389,150
3390,3390,170
3391,3391,112
3392,3392,34
3393,3393,106
3394,3394,171
3395,3395,31
3396,3396,123
3397,3397,189
3398,3398,45
3399,3399,160
3400,3400,137
3401,3401,183
3402,3402,37
3403,3403,179
3404,3404,104
3405,3405,88
3406,3406,177
3407,3407,104
3408,3408,41
3409,3409,28
3410,3410,49
3411,3411,155
3412,3412,148
3413,3413,57
3414,3414,151
3415,3415,155
3416,3416,191
3417,3417,78
3418,3418,100
3419,3419,132
3420,3420,7
3421,3421,64
3422,3422,54
3423,3423,132
3424,3424,77
3425,3425,2
3426,3426,54
3427,3427,174
3428,3428,198
3429,3429,126
3430,3430,20
3431,3431,10
3432,3432,105
3433,3433,11
3434,3434,109
3435,3435,111
3436,3436,57
3437,3437,78
3438,3438,106
3439,3439,197
3440,3440,179
3441,3441,41
3442,3442,34
3443,3443,163
3444,3444,169
3445,3445,91
3446,3446,193
3447,3447,64
3448,3448,195
3449,3449,32
3450,3450,145
3451,3451,120
3452,3452,62
3453,3453,191
3454,3454,181
3455,3455,134
3456,3456,164
3457,3457,144
3458,3458,67
3459,3459,91
3460,3460,29
3461,3461,196
3462,3462,69
3463,3463,177
3464,3464,139
3465,3465,117
3466,3466,127
3467,3467,163
3468,3468,131
3469,3469,191
3470,3470,145
3471,3471,119
3472,3472,14
3473,3473,58
3474,3474,163
3475,3475,69
3476,3476,42
3477,3477,50
3478,3478,51
3479,3479,24
3480,3480,194
3481,3481,78
3482,3482,11
3483,3483,187
3484,3484,67
3485,3485,34
3486,3486,145
3487,3487,79
3488,3488,73
3489,3489,112
3490,3490,127
3491,3491,118
3492,3492,188
3493,3493,153
3494,3494,158
3495,3495,69
3496,3496,46
3497,3497,1
3498,3498,63
3499,3499,24
3500,3500,42
3501,3501,18
3502,3502,187
3503,3503,93
3504,3504,1
3505,3505,112
3506,3506,52
3507,3507,134
3508,3508,43
3509,3509,144
3510,3510,171
3511,3511,174
3512,3512,116
3513,3513,68
3514,3514,77
3515,3515,76
3516,3516,113
3517,3517,37
3518,3518,177
3519,3519,95
3520,3520,136
3521,3521,33
3522,3522,121
3523,3523,47
3524,3524,183
3525,3525,108
3526,3526,171
3527,3527,27
3528,3528,193
3529,3529,0
3530,3530,127
3531,3531,177
3532,3532,190
3533,3533,78
3534,3534,159
3535,3535,114
3536,3536,176
3537,3537,67
3538,3538,162
3539,3539,136
3540,3540,102
3541,3541,143
3542,3542,101
3543,3543,175
3544,3544,165
3545,3545,186
3546,3546,47
3547,3547,19
3548,3548,127
3549,3549,78
3550,3550,59
3551,3551,157
3552,3552,140
3553,3553,55
3554,3554,0
3555,3555,80
3556,3556,10
3557,3557,121
3558,3558,86
3559,3559,44
3560,3560,47
3561,3561,20
3562,3562,4
3563,3563,116
3564,3564,141
3565,3565,53
3566,3566,169
3567,3567,53
3568,3568,1
3569,3569,90
3570,3570,140
3571,3571,187
3572,3572,12
3573,3573,169
3574,3574,140
3575,3575,139
3576,3576,190
3577,3577,48
3578,3578,155
3579,3579,124
3580,3580,82
3581,3581,36
3582,3582,112
3583,3583,193
3584,3584,162
3585,3585,183
3586,3586,74
3587,3587,123
3588,3588,162
3589,3589,131
3590,3590,131
3591,3591,184
3592,3592,36
3593,3593,193
3594,3594,70
3595,3595,33
3596,3596,153
3597,3597,52
3598,3598,151
3599,3599,147
3600,3600,136
3601,3601,181
3602,3602,129
3603,3603,81
3604,3604,150
3605,3605,199
3606,3606,53
3607,3607,30
3608,3608,150
3609,3609,43
3610,3610,5
3611,3611,141
3612,3612,128
3613,3613,195
3614,3614,108
3615,3615,92
3616,3616,89
3617,3617,171
3618,3618,184
3619,3619,128
3620,3620,186
3621,3621,4
3622,3622,153
3623,3623,119
3624,3624,159
3625,3625,37
3626,3626,75
3627,3627,1
3628,3628,141
3629,3629,123
3630,3630,9
3631,3631,109
3632,3632,65
3633,3633,170
3634,3634,8
3635,3635,68
3636,3636,183
3637,3637,38
3638,3638,180
3639,3639,25
3640,3640,180
3641,3641,129
3642,3642,185
3643,3643,80
3644,3644,195
3645,3645,190
3646,3646,95
3647,3647,89
3648,3648,191
3649,3649,135
3650,3650,178
3651,3651,94
3652,3652,78
3653,3653,189
3654,3654,81
3655,3655,191
3656,3656,161
3657,3657,25
3658,3658,175
3659,3659,8
3660,3660,55
3661,3661,32
3662,3662,145
3663,3663,80
3664,3664,43
3665,3665,72
3666,3666,67
3667,3667,132
3668,3668,26
3669,3669,90
3670,3670,90
3671,3671,119
3672,3672,105
3673,3673,46
3674,3674,146
3675,3675,17
3676,3676,164
3677,3677,137
3678,3678,95
3679,3679,134
3680,3680,45
3681,3681,99
3682,3682,151
3683,3683,105
3684,3684,96
3685,3685,12
3686,3686,42
3687,3687,147
3688,3688,15
3689,3689,120
3690,3690,89
3691,3691,128
3692,3692,91
3693,3693,41
3694,3694,139
3695,3695,22
3696,3696,178
3697,3697,26
3698,3698,190
3699,3699,135
3700,3700,123
3701,3701,95
3702,3702,69
3703,3703,115
3704,3704,37
3705,3705,137
3706,3706,184
3707,3707,8
3708,3708,7
3709,3709,195
3710,3710,199
3711,3711,153
3712,3712,55
3713,3713,119
3714,3714,185
3715,3715,67
3716,3716,52
3717,3717,99
3718,3718,158
3719,3719,128
3720,3720,174
3721,3721,133
3722,3722,35
3723,3723,14
3724,3724,38
3725,3725,170
3726,3726,127
3727,3727,178
3728,3728,126
3729,3729,187
3730,3730,86
3731,3731,65
3732,3732,76
3733,3733,33
3734,3734,169
3735,3735,35
3736,3736,117
